Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,asleep at 0:00,asleep at 0:15,asleep at 0:30,asleep at 0:45,asleep at 1:00,asleep at 1:15,asleep at 1:30,asleep at 1:45,asleep at 2:00,asleep at 2:15,asleep at 2:30,asleep at 2:45,asleep at 3:00,asleep at 3:15,asleep at 3:30,asleep at 3:45,asleep at 4:00,asleep at 4:15,asleep at 4:30,asleep at 4:45,asleep at 5:00,asleep at 5:15,asleep at 5:30,asleep at 5:45,asleep at 6:00,asleep at 6:15,asleep at 6:30,asleep at 6:45,asleep at 7:00,asleep at 7:15,asleep at 7:30,asleep at 7:45,asleep at 8:00,asleep at 8:15,asleep at 8:30,asleep at 8:45,asleep at 9:00,asleep at 9:15,asleep at 9:30,asleep at 9:45,asleep at 10:00,asleep at 10:15,asleep at 10:30,asleep at 10:45,asleep at 11:00,asleep at 11:15,asleep at 11:30,asleep at 11:45,asleep at 12:00,asleep at 12:15,asleep at 12:30,asleep at 12:45,asleep at 13:00,asleep at 13:15,asleep at 13:30,asleep at 13:45,asleep at 14:00,asleep at 14:15,asleep at 14:30,asleep at 14:45,asleep at 15:00,asleep at 15:15,asleep at 15:30,asleep at 15:45,asleep at 16:00,asleep at 16:15,asleep at 16:30,asleep at 16:45,asleep at 17:00,asleep at 17:15,asleep at 17:30,asleep at 17:45,asleep at 18:00,asleep at 18:15,asleep at 18:30,asleep at 18:45,asleep at 19:00,asleep at 19:15,asleep at 19:30,asleep at 19:45,asleep at 20:00,asleep at 20:15,asleep at 20:30,asleep at 20:45,asleep at 21:00,asleep at 21:15,asleep at 21:30,asleep at 21:45,asleep at 22:00,asleep at 22:15,asleep at 22:30,asleep at 22:45,asleep at 23:00,asleep at 23:15,asleep at 23:30,asleep at 23:45
48,2021-10-25,63,27,28,35,21,7,3,20,2,4,7,21,48,4,7,55,4,36,7,1,9,298,21,0,0,42,23,3,2,20,0,9,0,0,0,0,5,0,40,99,724,13,115,75,54,412,126,69,9,22,242,2,137,277,161,72,77,125,58,253,81,171,163,317,548,65,97,380,11,6,144,227,74,2500,742,2100,2500,2484,2500,20,20,6,11,13,45,22,6,1,1,1,7,48,15,22,10,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
48,2021-10-26,13,37,14,9,3,66,29,17,27,35,13,14,5,1,43,5,41,25,0,51,21,3,39,4,118,33,9,6,45,10,9,19,2,0,5,290,46,23,0,1,56,8,0,0,4,0,0,25,90,17,39,0,88,0,95,112,4,267,0,5,34,49,0,3,81,108,0,60,6,4,47,54,1,0,3,130,3,3,46,27,170,47,0,28,1,327,12,27,228,90,20,0,0,167,6,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48,2021-10-27,21,1,40,6,13,22,31,5,16,23,15,30,1,43,19,32,23,39,12,18,42,7,22,17,35,14,9,131,37,19,1,0,9,24,18,2,20,29,22,1,173,0,32,0,0,23,1,46,0,0,413,33,0,29,0,0,185,92,48,299,33,0,0,182,0,0,33,123,17,56,43,27,0,0,27,72,27,36,24,0,0,23,14,0,27,0,0,120,43,0,25,159,0,2500,2500,2073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2021-10-28,10,12,19,42,47,34,53,85,59,43,13,1,20,43,12,11,31,9,304,0,3,0,367,44,124,33,85,0,46,0,240,235,23,0,145,1999,581,1340,1577,595,1693,2500,561,2055,591,1740,85,4,115,23,75,24,252,47,79,51,24,0,0,0,113,103,355,19,0,524,5,0,0,53,83,77,18,10,0,0,0,24,0,172,79,50,208,212,0,19,15,0,34,4,11,13,21,12,35,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
48,2021-10-29,8,21,65,13,6,14,2,29,4,5,12,12,3,38,19,4,13,9,49,31,3,19,4,19,18,25,7,41,1,14,18,36,95,17,17,262,15,246,114,196,27,165,156,32,335,76,135,446,17,64,138,136,356,7,119,83,31,9,10,231,63,1045,1721,2500,1123,1066,669,1941,7,4,67,13,60,149,108,254,16,62,0,21,191,78,7,29,172,74,329,63,9,30,4,244,2,50,74,200,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2021-10-30,19,13,13,1,10,6,12,3,6,9,1,14,54,38,29,34,5,9,30,12,15,15,8,191,0,6,2,7,0,58,191,194,2,0,18,32,0,18,77,30,33,11,93,16,5,76,22,15,3,8,0,2029,2500,843,2500,1908,2266,703,1141,998,1088,32,1,0,47,6,51,11,19,400,124,0,99,17,30,54,242,34,210,0,42,39,18,5,0,1,52,162,246,112,68,151,4,38,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,2021-10-31,12,3,7,20,44,69,31,28,40,47,15,40,9,17,18,11,43,72,48,5,47,17,6,9,1,438,4,3,142,179,15,94,143,175,175,53,7,104,78,99,37,23,262,0,0,20,18,18,45,16,147,55,267,257,663,10,71,4,271,183,134,0,53,153,367,224,10,16,0,214,290,60,42,72,20,82,295,0,64,26,586,47,72,10,88,94,3,117,58,48,12,20,53,21,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
49,2021-10-01,1,13,21,2014,1059,1282,2187,979,1654,2169,1935,2,17,11,28,33,17,6,25,35,9,14,1,35,34,12,81,14,15,82,13,21,13,28,15,54,30,3,18,10,32,0,543,29,0,35,81,319,214,93,63,0,0,0,19,5,123,17,39,40,31,0,0,14,0,0,48,11,42,161,0,186,97,47,3,97,59,0,101,0,247,36,6,0,3,0,0,0,41,10,0,71,44,58,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-02,68,39,72,11,256,82,239,3,10,1,48,32,2,46,2,3,15,12,12,4,22,50,60,5,18,2,4,0,19,17,26,12,23,24,0,260,0,0,39,100,309,3,224,177,0,156,55,116,11,5,0,109,0,70,170,0,714,563,0,0,49,462,46,8,21,3,0,0,217,39,13,449,0,0,364,13,5,21,80,0,19,92,187,0,166,3,219,72,1,140,12,6,1,0,585,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-03,0,25,68,39,3,0,47,0,0,0,0,17,14,17,8,18,16,0,8,4,18,8,5,10,6,16,14,42,6,8,5,2,31,31,6,8,6,27,258,19,82,97,0,23,97,0,0,0,10,405,18,0,14,0,142,19,16,602,1026,1051,1230,1711,619,654,600,597,1424,0,0,24,0,29,1,21,0,0,190,0,114,0,71,0,74,22,17,83,187,34,2,0,0,0,0,0,499,137,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-04,0,476,1028,861,1306,902,2500,2500,2007,1013,18,43,38,3,5,20,79,13,6,37,29,19,8,52,13,37,64,10,41,0,6,3,3,0,20,30,123,0,101,0,149,4,153,5,43,342,567,0,131,0,15,76,0,30,11,264,44,290,12,5,183,13,29,192,0,0,21,345,0,0,8,50,28,2,737,134,381,59,5,120,309,0,17,128,5,0,7,9,23,36,8,52,14,50,168,91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-05,84,15,42,185,0,100,6,0,36,5,5,0,13,46,19,21,1,3,9,17,0,14,4,4,6,1,14,4,5,0,16,7,76,72,90,25,25,41,24,0,0,139,21,0,0,48,22,825,618,591,2092,863,792,2500,702,561,509,205,46,13,0,0,241,197,7,0,6,0,16,0,12,101,37,354,92,119,12,27,0,10,160,11,15,30,13,156,66,51,91,19,7,11,728,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-06,34,0,8,151,11,895,1019,30,234,12,33,18,0,63,14,1,0,8,75,1,41,2,6,20,57,19,38,15,8,15,10,35,64,18,9,1,62,18,34,7,1,41,73,2,0,94,48,300,94,252,220,22,29,18,405,195,167,29,0,10,54,111,131,0,126,266,194,511,52,55,193,2,78,69,2,61,279,128,27,147,83,40,223,328,146,877,121,109,541,397,115,89,24,13,171,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-07,0,4,23,225,0,0,73,222,1,104,267,0,307,7,84,0,1,12,58,24,1,56,48,10,5,4,7,37,2,28,3,17,23,0,3,3,23,72,3,22,6,18,8,12,23,21,44,37,14,26,156,161,113,83,40,22,8,124,0,2,105,0,126,0,67,0,143,40,0,0,351,7,0,0,206,99,28,19,0,0,124,265,0,121,72,88,247,712,565,1811,547,2160,526,1133,1874,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-08,56,171,105,6,40,138,10,205,6,201,107,197,1,41,273,65,128,0,14,5,38,1,1,12,8,0,1,0,15,33,22,21,24,9,2,11,16,12,4,27,11,45,17,8,3,26,29,21,23,36,8,21,3,13,43,37,46,14,0,7,7,22,37,12,7,42,23,71,68,0,44,87,125,6,125,48,72,35,393,54,64,3,52,754,1257,2202,2117,1393,842,523,1120,123,5,23,102,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-09,0,0,107,0,6,0,14,271,71,197,0,12,0,0,0,99,198,4,37,6,3,23,8,1,32,2,6,6,13,93,2,47,26,1,19,26,15,7,16,29,14,3,25,43,28,9,5,64,441,0,0,139,48,0,2,23,0,146,66,39,88,196,0,2,0,0,124,1,219,30,80,0,90,72,147,65,213,0,12,21,283,0,0,0,26,6,74,112,278,35,152,2500,674,556,613,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-10,50,0,74,0,136,5,4,0,0,0,43,133,0,65,16,23,24,49,5,8,7,88,9,41,2,15,4,40,12,55,15,7,3,15,2,34,61,10,35,5,16,25,13,12,14,0,0,7,126,39,0,110,41,31,1,0,48,0,13,946,2500,1712,1396,1595,786,1756,2500,2500,1274,612,114,88,0,0,27,456,7,0,31,124,5,0,0,4,65,0,0,94,278,73,10,28,37,174,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-11,98,18,0,3,164,4,278,1588,538,1819,1,17,2,2,1,10,47,75,19,4,0,28,20,23,14,14,99,28,3,10,12,17,11,24,40,12,37,1,12,14,7,30,64,36,277,0,4,504,19,0,220,0,2,10,0,11,44,441,35,32,207,13,203,97,46,45,158,0,152,19,70,3,31,35,2,31,69,1,462,0,144,36,1,226,80,7,2,42,39,12,7,9,10,57,0,39,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-12,105,30,0,0,8,0,172,7,26,26,227,29,418,226,5,1098,6,1,17,32,17,40,4,9,13,44,9,56,8,35,5,1,20,1,7,0,6,4,69,22,8,57,7,6,76,43,74,0,0,22,50,595,16,27,18,37,0,194,173,6,228,107,2,0,29,87,159,164,27,94,34,15,178,0,159,0,0,120,21,18,7,20,31,14,22,560,0,6,208,367,60,325,53,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-13,41,8,23,55,48,16,0,145,136,45,14,7,0,43,3,26,7,31,5,30,30,14,5,7,6,59,5,59,7,10,32,4,35,19,1,29,427,361,110,70,0,9,0,59,5,9,80,10,1788,2054,2275,1575,1029,2500,1549,2180,749,1393,38,0,111,278,11,0,153,155,29,110,17,14,0,78,98,54,3,34,249,11,424,0,101,6,6,87,27,115,20,29,0,4,52,9,38,0,217,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-14,66,0,6,0,260,0,19,0,0,56,0,34,59,357,253,641,828,5,28,16,23,16,66,9,12,41,31,10,27,6,26,18,24,11,3,56,39,50,23,13,78,10,10,17,0,442,48,0,0,84,0,0,0,93,17,39,0,46,319,0,25,27,0,0,9,46,334,86,6,0,52,22,0,0,0,21,22,0,33,115,0,0,136,91,0,13,20,0,281,20,249,0,29,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-15,1119,998,770,1684,1090,1103,2289,0,323,21,2,16,0,51,12,21,1,12,8,6,10,3,26,19,43,8,10,0,21,15,1,7,15,13,1,0,74,19,18,23,13,33,34,28,26,17,27,12,36,16,29,2,13,0,45,58,38,0,25,3,78,4,7,4,16,68,191,7,37,13,27,0,46,480,8,85,31,17,123,93,9,132,116,207,274,0,0,12,32,0,12,27,919,1771,1734,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-16,291,128,191,129,230,7,68,0,49,65,42,25,36,2,151,12,7,27,3,4,4,5,39,19,8,12,6,15,9,11,12,8,12,12,17,23,73,13,17,37,16,1,25,27,13,6,18,22,28,160,3,310,73,9,141,101,315,76,161,357,223,2213,1701,764,2500,713,14,101,2,48,1,36,66,26,145,117,279,34,79,40,54,154,270,300,4,166,43,21,11,13,208,178,26,36,115,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-17,0,0,0,0,88,0,11,18,8,135,2,250,15,0,29,339,0,2,117,641,5,20,14,2,11,6,11,6,56,10,44,26,3,1,5,3,33,15,14,1,19,3,6,62,11,2,3,1,14,4,0,11,2,0,0,154,181,0,25,46,26,0,0,205,10,3,7,2,27,18,10,0,0,0,60,0,5,7,14,0,352,13,215,0,72,0,133,0,1,10,0,0,64,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-18,16,12,256,0,27,86,53,42,0,69,337,153,0,0,169,2,177,72,4,43,20,13,15,7,38,34,2,10,32,68,20,29,10,23,49,33,25,29,20,1,78,15,2,1,0,8,10,6,18,56,22,0,65,365,52,0,83,137,0,2,0,182,0,17,491,13,14,0,0,7,166,62,25,1345,1434,2500,2500,710,2188,846,2500,22,0,35,17,7,22,63,0,44,89,58,0,81,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-19,25,9,8,63,142,5,1,74,33,26,8,5,1,322,7,23,24,37,4,45,18,13,59,12,6,23,46,0,8,11,21,26,15,21,7,0,0,16,5,9,14,2,3,45,13,0,13,23,25,29,14,11,58,118,307,3,60,10,40,55,44,3,27,223,9,4,889,1671,2500,1578,1656,2500,606,741,1020,2265,2500,35,7,38,4,5,24,199,35,32,22,4,28,92,5,2,0,4,21,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-20,314,165,65,574,2182,1165,2239,895,888,26,41,0,73,0,0,0,30,11,1,5,19,17,6,22,17,6,7,23,45,58,17,20,11,1,0,1,19,45,13,5,54,8,77,28,10,8,4,6,3,0,0,0,0,0,0,14,90,84,0,166,227,78,0,0,10,0,53,115,28,0,2,0,0,2,0,24,0,0,72,40,5,151,0,92,7,0,0,0,0,11,11,0,237,11,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-21,12,208,46,1,50,0,141,13,8,16,4,9,2,23,24,15,2,0,24,15,23,8,10,23,8,58,59,10,39,47,47,2,14,13,129,0,0,22,7,15,29,25,0,0,4,53,0,0,185,537,45,309,75,29,34,18,25,314,351,30,19,0,0,134,4,1,5,359,439,29,2,19,0,10,54,0,44,0,0,0,60,4,6,0,0,0,9,46,0,12,806,1634,513,1181,581,2275,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-22,26,19,137,138,113,51,0,307,22,56,27,86,7,1,7,9,6,51,5,33,37,12,1,41,15,16,3,14,58,15,1,12,28,2,6,17,0,3,0,123,0,18,5,49,91,0,0,103,22,151,0,355,33,5,116,67,46,9,7,2082,1232,2288,2500,782,1034,19,0,102,67,141,5,30,138,12,26,242,0,291,0,8,22,239,34,0,0,0,3,0,139,11,0,0,0,131,65,47,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-23,17,0,0,0,219,168,54,9,0,0,11,0,18,11,1,5,13,72,26,14,7,15,35,13,11,83,23,7,22,40,6,55,0,56,67,16,12,14,63,32,17,8,15,12,4,48,0,18,15,566,842,250,0,96,0,10,0,192,135,107,286,12,14,0,475,0,24,0,7,227,224,0,17,0,74,22,266,0,0,16,3,0,122,0,25,0,0,0,48,0,148,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-24,47,179,1,19,27,13,943,845,1661,1688,51,46,186,45,33,80,27,11,17,2,3,26,14,40,17,8,22,3,2,3,5,13,4,10,13,14,26,150,92,1,45,96,127,14,4,4,155,171,81,0,4,6,15,141,18,545,0,0,0,0,47,0,2,0,0,0,0,206,24,27,212,36,35,42,19,0,23,17,25,36,21,26,152,1,47,8,11,135,61,21,37,182,29,432,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-25,154,403,241,854,851,872,733,794,697,212,30,16,21,0,3,32,11,6,21,5,24,6,106,30,47,8,9,12,42,3,3,39,126,36,5,20,178,18,0,435,200,96,230,31,54,34,4,69,22,97,98,14,8,0,51,86,0,0,4,23,0,8,0,1,60,48,103,2,0,259,0,7,21,117,19,71,105,311,123,143,23,126,371,32,36,375,32,106,0,14,209,2,167,149,8,33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
