Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
354,2021-10-23,140,115,0,60,9,2,25,4,25,73,15,8,2,37,10,7,5,25,31,8,0,2,8,6,68,26,0,9,12,8,60,9,5,10,27,1,32,5,9,13,9,184,3,0,0,95,0,0,0,240,22,99,28,232,2098,788,2500,2376,747,2500,2500,2500,2500,2500,1075,1,0,35,62,68,19,26,208,2,0,159,0,182,180,0,0,25,63,212,238,1,160,33,29,116,121,31,0,200,0,3
354,2021-10-24,21,54,37,31,22,0,55,6,3,4,21,29,18,5,8,47,6,17,25,2,27,71,806,0,7,0,0,0,319,107,164,261,5,7,0,21,1,50,20,55,44,87,39,36,57,51,118,18,165,1659,665,1510,575,573,2500,2500,15,23,24,47,159,53,0,31,61,0,0,67,0,337,0,0,121,109,111,133,250,0,0,84,81,169,413,48,3,10,63,205,100,40,21,11,0,39,27,22
354,2021-10-25,50,0,319,5,10,0,12,141,0,21,43,13,41,20,50,12,19,21,36,3,27,12,11,3,78,2,4,7,4,3,13,10,13,13,1,17,18,3,51,4,2500,2500,0,0,106,134,325,106,105,215,0,170,288,46,134,32,138,153,108,0,13,269,26,0,0,0,70,0,378,0,31,56,0,0,170,35,0,4,33,175,151,163,94,307,129,80,236,14,128,15,26,85,8,140,52,99
354,2021-10-26,69,2500,1193,2500,629,2420,754,2500,2500,5,7,18,5,28,60,18,47,9,23,18,3,1,2,62,34,26,1,39,5,5,29,8,16,27,17,39,23,17,24,5,9,37,0,6,0,104,102,44,7,34,18,347,0,7,27,85,18,9,23,126,85,176,331,36,60,3,2,25,189,0,2,14,10,14,11,134,0,99,161,15,269,184,129,0,27,173,193,165,149,0,189,244,24,0,74,36
354,2021-10-27,14,146,323,24,1,56,159,21,7,19,12,20,36,10,23,9,53,39,93,10,88,32,16,15,45,42,14,27,40,13,8,59,60,1,18,5,4,14,9,37,11,24,18,274,60,363,7,229,496,8,57,34,388,87,51,171,234,81,2500,1193,802,2500,2071,1977,2278,25,88,4,11,20,47,19,82,120,18,12,101,6,79,156,2,42,11,296,13,93,42,119,0,13,4,83,120,130,17,37
354,2021-10-28,41,0,18,37,43,0,11,11,19,47,19,12,19,22,5,0,45,13,31,1,2,0,0,1,64,0,44,11,9,31,0,0,0,22,0,219,19,0,43,46,0,28,13,0,114,34,86,1,0,95,0,0,0,28,0,552,0,0,69,108,170,4,0,216,5,343,88,163,0,190,8,0,136,300,127,6,14,34,0,130,2500,2500,1869,2500,808,1343,1420,2276,2267,574,5,260,0,189,1,0
354,2021-10-29,38,3,235,69,12,30,145,79,15,17,19,26,26,39,42,1,1,54,11,5,17,24,10,3,27,2,19,18,3,20,0,15,14,13,5,33,57,0,23,6,0,35,21,32,31,4,22,0,194,112,6,81,245,305,75,16,3,10,96,1,2500,2500,2500,573,2500,2500,1030,878,2500,2500,347,19,21,800,25,44,0,347,3,23,10,26,15,6,28,2,205,4,97,24,21,0,14,24,10,60
354,2021-10-30,58,10,12,10,2,3,8,34,32,30,2,7,38,22,2,16,3,21,19,16,19,24,27,126,120,119,7,180,158,161,29,4,33,31,5,223,50,240,65,48,25,550,92,26,28,1344,1539,2500,586,793,2170,2368,2500,2500,20,328,123,113,229,9,1,35,15,17,84,4,6,5,12,57,74,30,4,17,197,61,32,47,16,127,82,14,79,16,5,593,0,36,103,246,113,97,100,91,35,26
354,2021-10-31,50,191,2,0,103,234,225,18,0,28,62,7,4,48,29,30,17,78,10,20,2,11,6,5,12,5,6,68,28,3,31,31,19,34,0,55,142,0,11,0,0,8,52,168,61,8,192,27,0,21,154,45,16,218,29,385,184,24,77,80,0,755,2500,2500,2500,59,8,142,42,97,116,45,0,109,2,224,157,2,29,118,32,342,38,0,445,10,2,344,171,271,227,200,0,25,79,6
355,2021-10-01,2,59,17,15,3,20,2,69,1,2,35,16,87,24,8,11,16,12,21,11,15,0,123,0,159,185,46,0,23,7,36,160,21,177,14,5,287,4,122,54,68,177,11,142,367,6,15,34,66,6,106,6,30,34,18,6,62,0,5,101,0,12,445,164,6,24,8,0,3,12,125,142,61,12,22,0,14,1,29,170,0,15,20,264,142,58,3,7,11,16,11,13,10,8,36,14
355,2021-10-02,15,50,72,10,2,38,8,60,1,0,33,41,46,19,24,30,10,1,2,19,17,8,9,1,57,0,0,0,17,22,12,222,17,108,2,290,81,0,0,50,87,0,31,0,7,4,163,33,0,18,151,8,3,0,0,0,68,61,0,79,0,3,143,90,0,13,13,27,148,26,111,79,18,240,0,95,4,0,4,5,0,42,261,18,186,0,85,197,0,4,168,91,36,0,0,2
355,2021-10-03,5,6,21,17,48,14,24,0,9,4,9,73,30,6,13,17,0,41,2,1,34,4,54,0,5,61,9,13,149,0,32,196,0,383,0,20,3,108,16,167,146,0,108,4,41,278,12,4,0,1,171,0,41,320,52,91,0,294,71,0,0,33,0,8,0,3,100,0,0,85,86,0,64,206,6,0,0,15,0,1,6,18,8,0,0,456,0,55,253,94,74,15,1,3,11,19
355,2021-10-04,39,7,10,51,9,1,6,17,25,16,1,7,9,5,31,18,3,4,46,8,5,14,27,19,22,48,341,12,0,2,21,29,248,60,9,127,52,84,79,95,92,29,22,4,26,129,0,20,368,28,144,124,0,0,0,0,0,50,157,51,254,12,0,15,0,4,6,5,0,274,3,100,0,344,325,2,28,12,45,2,29,48,59,0,42,0,0,0,159,83,0,0,0,34,16,1
355,2021-10-05,26,5,4,3,36,5,75,25,10,27,10,0,14,15,10,6,13,57,1,12,47,20,4,4,78,112,25,95,51,21,2,98,149,6,60,45,47,18,292,14,83,18,14,3,17,406,313,18,71,17,0,128,33,40,67,18,10,6,132,54,16,133,24,61,0,0,2,103,12,45,424,70,24,38,3,83,3,102,74,23,48,140,21,10,2,35,33,43,6,26,106,28,3,46,3,37
355,2021-10-06,7,61,3,16,27,11,46,11,1,24,14,6,75,71,18,4,28,38,20,13,8,22,14,7,22,36,0,52,0,53,0,5,107,4,6,0,15,49,0,17,14,146,14,15,23,81,2,145,97,0,2,0,183,56,339,0,0,5,8,0,17,266,74,266,19,19,0,0,0,37,63,140,0,4,0,142,41,0,125,4,56,74,268,98,38,136,27,61,5,4,5,12,57,41,28,1
355,2021-10-07,29,6,9,7,16,18,4,23,22,0,14,12,59,6,1,5,31,45,18,11,14,2,21,14,38,51,18,6,15,23,35,30,73,36,356,67,77,1,181,0,61,4,0,11,21,0,759,96,14,19,23,147,16,1,0,0,0,0,0,0,0,0,7,2,29,535,172,53,59,48,73,164,4,3,65,10,320,104,0,198,106,23,13,11,34,125,15,12,98,153,58,63,186,318,148,27
355,2021-10-08,32,46,14,14,17,26,0,30,18,27,24,75,29,1,14,14,2,60,0,10,1,0,18,7,2,27,14,3,1,4,3,63,36,30,30,4,0,289,104,0,56,558,137,16,18,32,180,167,15,92,101,21,199,34,191,43,11,36,120,228,0,21,252,129,68,42,729,58,287,340,110,110,66,0,479,0,132,0,27,86,22,16,0,0,25,153,42,22,42,185,0,38,86,0,0,89
355,2021-10-09,15,26,20,38,28,31,23,14,15,33,30,18,1,13,1,2,12,32,13,7,24,17,8,13,0,143,99,0,34,165,0,2,96,88,125,60,101,98,0,3,0,241,84,0,3,18,55,8,109,132,77,5,21,0,0,0,13,9,261,0,147,74,166,0,274,0,14,6,3,19,41,0,13,128,3,178,0,0,0,0,0,57,77,4,111,0,53,0,27,22,17,1,1,65,10,100
355,2021-10-10,12,4,15,3,8,38,21,2,44,16,18,1,9,44,23,16,42,4,4,7,61,5,12,53,8,9,74,2,31,0,64,206,32,8,0,393,196,235,21,0,25,27,29,12,145,0,0,52,0,58,0,97,52,148,32,0,16,283,5,102,0,0,6,11,0,0,13,6,116,149,197,14,6,13,4,274,0,133,150,68,11,5,12,64,60,0,1,0,35,174,0,0,5,14,3,6
355,2021-10-11,248,58,21,25,1,28,3,2,39,7,31,20,10,0,23,9,22,19,18,28,0,17,32,80,14,21,42,0,17,14,61,10,16,2,130,248,237,166,25,5,8,117,17,10,222,63,12,273,27,162,27,110,50,282,69,312,8,311,25,46,87,94,14,68,133,44,76,167,129,71,341,0,65,162,68,15,98,135,1,85,148,174,288,256,7,323,96,49,70,3,32,108,52,147,84,83
355,2021-10-12,4,13,41,20,21,19,7,38,5,14,0,0,6,10,41,82,16,15,46,51,7,0,114,49,1,75,12,177,64,96,255,11,103,64,12,271,0,25,166,4,13,1,0,46,0,0,0,1,392,408,14,33,30,2,65,225,89,203,208,14,166,9,20,204,26,34,0,127,20,0,0,11,149,239,19,171,166,66,53,15,202,255,36,27,149,6,212,63,14,178,236,169,137,0,3,34
355,2021-10-13,26,27,5,13,7,2,53,4,4,45,25,4,18,46,23,6,72,67,9,8,30,9,0,0,14,6,3,65,156,11,17,99,42,7,14,102,5,7,14,18,83,77,23,48,85,0,0,0,44,0,0,7,68,557,0,166,57,0,108,0,15,8,8,15,61,0,22,0,0,0,220,47,61,16,2,8,0,11,10,14,8,12,55,0,34,6,50,891,0,0,172,6,5,9,4,49
355,2021-10-14,0,27,3,11,3,56,17,17,13,38,8,36,2,6,10,19,3,2,23,16,13,7,79,8,28,19,1,202,72,248,0,0,0,136,0,0,258,146,14,58,128,14,77,39,0,0,171,83,0,196,76,20,0,14,120,178,0,12,3,9,0,113,0,69,2,270,75,194,247,85,25,0,75,0,91,0,0,0,0,3,27,0,0,26,297,3,135,1,10,36,17,15,40,25,15,3
355,2021-10-15,12,14,40,14,0,10,14,10,5,6,54,4,12,2,14,4,1,0,44,1,5,3,12,16,5,224,0,208,14,16,147,29,0,84,25,3,21,108,129,127,36,62,0,266,2,58,468,2,22,548,42,31,29,21,15,115,2,54,128,0,114,9,12,5,256,41,5,66,55,0,1,0,0,0,7,0,0,0,37,0,28,6,5,5,3,325,81,1,52,13,2,16,4,23,12,9
355,2021-10-16,4,3,5,61,1,10,11,6,0,5,2,59,8,18,12,3,61,34,6,14,10,121,82,37,0,452,44,143,22,2,132,164,78,19,316,62,91,77,23,113,111,227,43,119,46,129,78,357,309,20,111,114,174,146,69,12,495,35,13,185,251,29,175,106,0,105,155,276,27,47,8,10,82,0,115,74,159,18,50,19,0,78,26,51,13,161,410,21,1,55,3,0,6,8,15,20
355,2021-10-17,173,55,12,6,48,17,16,8,27,15,14,2,56,51,7,2,65,8,15,68,14,8,12,109,11,18,4,8,61,13,57,37,61,38,39,182,19,446,0,13,0,5,190,0,0,0,3,26,403,0,135,0,66,10,139,54,48,342,584,172,289,0,88,34,93,245,143,64,195,105,130,0,65,0,0,2,125,116,0,132,139,6,0,460,2,763,803,1014,553,94,192,44,199,53,70,0
355,2021-10-18,36,20,11,10,21,3,58,11,27,0,51,4,54,22,23,9,12,6,89,0,17,4,0,1,18,3,55,0,2,21,0,43,31,98,42,37,0,13,55,19,12,126,224,94,188,0,86,14,241,0,3,514,0,12,101,6,23,164,157,350,8,5,0,80,33,19,69,0,0,54,87,0,1,330,64,86,11,18,18,142,163,0,8,113,50,100,0,41,89,132,85,374,26,201,235,55
355,2021-10-19,21,11,42,11,13,18,0,2,23,42,1,10,20,7,6,16,7,28,3,0,11,18,3,18,0,23,131,190,57,12,56,127,0,188,90,7,3,281,25,89,66,98,19,4,0,26,29,92,121,0,98,5,19,350,11,60,19,215,203,66,540,325,24,141,32,134,102,16,0,540,44,419,112,158,21,211,67,53,126,126,58,0,68,65,507,72,30,1,17,25,14,9,31,2,6,32
355,2021-10-20,1,11,21,14,28,10,0,21,5,13,8,4,44,2,2,31,50,66,34,29,45,21,14,4,34,2,5,0,0,0,0,106,0,0,105,0,286,40,2,0,55,0,0,36,69,57,0,168,26,38,26,117,0,0,0,118,10,0,0,3,0,0,27,0,30,0,0,0,14,112,0,0,0,76,0,16,0,0,11,0,1,0,251,232,0,73,0,286,0,0,1,62,25,234,0,462
355,2021-10-21,4,12,36,57,2,102,5,10,10,5,20,43,64,18,5,39,32,9,2,0,2,28,17,7,47,21,7,3,14,3,45,208,144,74,57,20,160,91,130,204,0,185,45,37,242,211,66,11,268,1,154,16,9,476,2,7,11,101,107,910,27,27,104,25,8,148,368,365,55,36,16,0,1,36,173,64,4,280,363,113,72,7,584,224,1,89,333,21,26,41,33,4,32,33,30,18
355,2021-10-22,4,1,20,50,16,10,30,33,20,4,3,9,1,82,13,3,0,2,6,2,1,12,11,9,20,70,10,20,15,44,29,11,127,61,10,17,0,119,65,31,58,0,43,2,0,147,10,12,64,15,0,68,58,30,16,183,182,21,57,463,6,0,17,3,247,2,574,6,147,19,18,0,123,0,23,41,24,163,9,287,71,220,17,509,295,297,93,1,0,0,172,22,255,19,0,30
355,2021-10-23,5,16,8,6,30,19,5,33,7,34,33,16,1,42,58,35,14,51,37,52,27,13,6,1,2,2,11,37,7,58,0,399,35,8,28,36,168,43,35,0,32,39,0,27,0,102,0,97,0,0,48,502,615,1217,532,1539,527,1664,701,372,241,44,2,45,102,137,50,11,8,269,104,112,214,100,41,10,3,175,159,40,57,49,114,72,117,118,125,4,18,67,140,69,20,182,32,58
355,2021-10-24,1,4,42,4,10,4,80,32,76,4,19,13,13,26,11,17,77,6,17,6,4,43,7,20,24,14,0,2,121,62,1,20,9,18,0,47,115,156,33,123,10,25,21,0,90,93,71,22,9,68,141,0,52,0,1,72,29,133,0,0,2,13,176,78,0,29,115,1,82,0,14,13,13,43,0,35,221,10,86,0,23,25,0,124,16,32,114,0,0,0,23,4,52,30,10,1
355,2021-10-25,215,29,15,4,36,2,66,3,6,74,22,49,7,17,31,25,15,0,13,22,12,8,2,17,53,39,9,29,0,24,1,0,150,50,82,39,0,0,7,9,0,167,0,96,121,62,0,0,55,219,273,294,148,0,0,14,0,61,10,0,0,24,11,28,15,30,25,7,175,5,65,0,158,0,3,195,0,58,81,0,0,4,47,31,164,0,124,143,0,13,1,104,0,0,5,105
355,2021-10-26,17,29,12,14,15,38,20,10,14,22,0,4,3,11,0,18,16,0,15,12,0,18,8,185,46,69,252,225,0,221,133,81,3,0,4,161,83,446,436,38,181,10,47,66,87,30,113,55,97,128,12,285,8,28,573,9,415,49,42,134,112,101,0,24,136,69,72,56,152,43,79,190,143,117,151,111,17,162,270,41,237,118,150,28,258,44,124,111,72,138,124,0,102,22,649,30
355,2021-10-27,7,4,14,2,7,16,0,3,3,15,4,48,4,28,6,5,14,33,11,44,2,16,14,22,6,35,19,0,0,7,0,9,245,0,26,21,21,61,0,5,0,67,0,18,106,0,0,5,11,22,0,53,4,37,28,6,0,0,3,0,21,15,0,23,0,166,59,227,29,53,0,107,14,96,18,0,28,13,3,0,27,129,202,13,122,8,75,100,17,36,0,6,10,6,473,12
355,2021-10-28,41,40,1,1,27,5,18,34,0,7,56,4,40,28,17,5,0,2,6,35,45,3,6,12,0,6,169,352,0,80,0,42,30,30,75,57,24,8,2,28,71,0,149,51,58,0,0,5,2,146,174,81,8,0,0,200,22,61,71,0,302,26,103,1,0,297,0,20,194,174,0,138,15,79,57,65,32,71,38,0,20,59,73,38,280,21,0,20,64,2,31,89,48,21,9,3
355,2021-10-29,52,2,25,10,3,11,33,24,4,5,33,36,27,14,23,42,10,20,0,29,76,0,8,2,1,10,61,3,4,59,45,193,6,135,264,44,279,802,16,422,58,0,340,72,34,231,0,0,0,296,0,36,28,10,2,95,134,35,79,124,5,6,394,0,82,0,0,253,350,10,106,5,7,46,0,57,69,290,0,110,104,0,128,176,341,161,158,0,31,29,99,284,21,46,6,33
355,2021-10-30,54,20,43,3,2,13,1,9,38,18,61,7,2,15,4,0,26,18,11,4,7,6,11,3,17,28,30,53,43,26,11,12,40,2,15,103,31,36,197,24,33,98,5,11,21,1239,90,45,227,8,31,128,61,44,44,151,0,70,18,83,0,108,24,238,64,37,266,1,29,235,7,444,250,473,193,126,45,2,60,272,0,80,4,33,6,49,4,6,105,415,108,3,257,14,379,125
355,2021-10-31,2,12,41,15,11,43,7,3,45,14,12,3,1,1,6,9,5,4,9,6,4,5,2,23,35,0,31,197,0,20,138,199,8,0,0,56,21,0,37,9,1,0,193,11,0,0,75,0,24,0,70,299,7,11,0,0,13,65,0,122,0,172,9,74,0,47,2,28,0,4,13,0,6,78,158,0,0,0,0,0,295,0,0,26,0,279,58,15,0,0,2,40,80,2,9,58
356,2021-10-01,4,123,0,10,7,0,127,53,103,3,95,16,22,11,34,3,2,5,41,0,11,0,4,4,15,0,32,38,17,24,28,9,22,6,37,25,2,3,13,4,47,2,9,1,12,2,16,7,23,0,297,394,203,7,140,0,0,159,22,76,1,6,85,0,108,75,2,10,31,112,78,13,64,12,2,66,72,1,217,26,64,21,104,12,19,22,0,6,0,35,0,10,75,43,0,11
356,2021-10-02,7,1,16,26,6,12,9,1,9,32,3,10,44,4,19,1,19,10,2,15,64,25,10,41,2,0,1,5,26,6,6,7,0,91,0,30,59,0,139,52,38,2,79,18,309,0,248,52,0,570,0,0,0,138,0,70,0,12,0,0,0,0,0,0,0,46,0,24,58,0,30,11,40,44,41,7,0,164,58,0,0,42,0,0,0,157,0,0,6,186,0,8,63,16,68,12
356,2021-10-03,15,57,237,126,108,184,20,11,72,56,109,94,149,27,13,50,37,0,22,22,0,3,23,14,21,20,10,66,0,65,29,45,8,11,19,22,8,4,42,21,2,63,47,74,34,97,112,39,58,26,16,376,108,165,17,78,7,14,160,161,208,38,92,11,321,22,81,25,179,2,102,68,231,178,102,68,7,0,35,0,0,0,0,0,89,0,0,14,17,0,215,57,0,228,60,111
356,2021-10-04,29,24,33,2,16,20,12,4,26,13,35,41,15,14,0,65,2,6,29,19,15,40,72,1,61,37,17,0,1,29,13,14,27,129,286,0,16,135,8,85,189,40,0,46,3,70,10,106,101,6,0,0,16,0,6,0,0,0,0,0,1,94,5,0,24,0,476,7,0,92,20,30,67,79,185,6,26,17,322,2,3,14,26,39,187,109,299,10,29,0,76,59,0,7,2,72
356,2021-10-05,0,0,16,67,152,10,75,10,31,3,21,6,1,29,36,3,2,7,1,24,12,23,6,3,19,18,11,68,0,0,14,3,20,3,2,12,226,6,224,508,543,508,507,530,464,24,5,0,1,65,54,56,0,107,10,36,0,19,130,97,0,168,110,171,3,5,214,65,186,0,11,87,142,14,0,0,21,0,0,16,0,18,0,374,404,57,0,87,0,157,8,82,6,118,104,52
356,2021-10-06,34,151,0,14,3,44,13,15,16,8,57,11,5,28,10,2,3,33,4,38,38,15,5,29,20,55,38,0,0,22,10,0,48,0,0,0,173,182,51,212,147,174,0,0,0,25,0,11,50,37,208,24,0,142,60,45,0,34,2,208,0,0,53,0,5,20,8,61,0,88,0,0,0,0,0,6,0,9,200,45,190,0,12,10,0,0,0,3,18,0,0,500,52,507,0,4
356,2021-10-07,8,25,0,10,6,2,1,12,21,32,27,21,69,19,19,33,0,88,10,18,33,4,1,6,0,10,45,0,3,30,5,7,17,30,11,19,7,9,2,0,6,139,0,0,167,0,513,537,504,503,508,513,500,532,502,100,3,27,134,0,90,0,0,19,68,39,0,0,132,35,0,0,0,0,21,105,55,40,323,232,39,14,90,93,68,34,218,8,66,119,16,84,35,141,0,177
356,2021-10-08,20,1,29,27,2,12,0,9,1,7,13,27,3,58,3,28,26,5,4,4,1,12,4,7,11,41,63,75,2,44,78,239,56,203,163,49,0,113,22,77,529,98,44,122,237,44,21,169,293,62,0,0,31,94,11,0,58,21,0,25,171,40,178,0,60,53,28,48,175,95,17,0,257,26,2,3,63,268,209,182,28,116,25,66,11,388,37,34,37,197,63,17,372,123,4,14
356,2021-10-09,3,4,34,19,3,24,15,16,26,2,19,73,6,25,12,32,3,1,0,7,21,108,22,69,39,2,5,34,16,4,32,10,31,2,60,21,2,28,6,123,86,194,0,194,0,0,0,0,138,0,43,194,3,71,0,0,0,8,178,380,0,0,0,498,0,69,0,33,338,0,0,121,76,0,0,4,0,0,196,22,26,9,13,17,0,41,4,67,21,0,1,12,0,104,20,8
356,2021-10-10,10,33,180,21,11,40,49,1,2,156,73,163,3,39,0,11,45,47,10,82,7,17,3,22,25,21,13,29,1,26,4,13,16,9,59,5,2,35,66,14,127,19,23,10,415,42,22,5,37,10,38,83,4,542,115,25,7,612,198,245,233,4,63,264,117,49,1,14,0,1,33,30,60,43,213,3,114,0,43,49,3,10,14,42,80,0,105,1,347,293,134,17,7,28,359,246
356,2021-10-11,56,0,27,91,23,9,89,15,7,1,5,35,2,13,35,43,7,18,21,24,15,29,9,9,10,11,2,7,10,4,15,1,24,13,0,50,64,6,60,42,6,53,0,22,35,83,84,108,113,0,72,26,101,181,7,576,41,0,25,264,113,0,0,94,0,283,183,0,247,231,48,390,175,5,310,223,159,276,34,422,19,21,0,36,24,249,207,0,83,21,17,0,417,31,20,0
356,2021-10-12,25,79,33,214,75,0,74,261,26,13,19,40,1,22,21,10,6,2,24,86,6,1,10,38,87,12,4,22,26,30,36,67,2,8,4,2,32,24,7,24,22,67,54,14,123,212,188,100,1,43,8,90,118,128,20,10,24,48,44,6,0,24,40,67,7,26,0,88,22,22,330,25,228,17,8,25,303,470,200,54,7,241,53,623,28,2,330,31,65,378,22,56,5,48,255,107
356,2021-10-13,2,78,28,69,1,283,77,0,3,89,5,110,3,8,72,1,45,7,10,9,41,1,2,69,10,26,15,29,11,11,19,45,4,10,45,9,26,18,0,2,29,45,19,48,51,110,0,8,29,11,22,134,65,0,40,212,19,33,23,49,2,47,10,39,20,207,242,24,320,0,46,20,5,53,373,0,0,0,172,13,15,15,32,37,0,32,76,77,11,13,0,93,14,33,1,84
356,2021-10-14,2,403,30,280,120,201,69,23,22,2,63,3,4,20,30,8,1,20,7,12,42,4,54,20,24,8,22,3,51,14,52,9,16,2,41,20,27,2,47,53,12,27,0,0,47,36,339,2,7,0,7,98,0,0,87,96,60,0,11,464,0,211,4,0,0,0,0,31,34,0,0,264,66,77,20,0,0,0,513,561,522,504,509,526,500,504,530,0,82,466,595,87,61,49,0,158
356,2021-10-15,9,213,44,27,158,26,53,136,55,31,2,15,32,13,6,45,30,5,4,6,12,6,28,39,1,21,6,12,3,29,1,0,46,22,37,2,31,12,10,51,0,31,93,38,69,12,18,53,128,8,86,38,20,49,3,138,72,121,20,460,207,141,102,74,3,19,138,46,226,411,9,151,4,142,50,45,13,35,115,546,22,10,16,173,119,33,186,186,28,46,232,22,48,18,31,24
356,2021-10-16,24,16,3,13,35,83,38,412,34,187,250,3,14,8,1,4,1,10,5,5,21,6,54,0,41,47,43,1,0,11,17,54,66,1,10,26,19,4,61,44,91,3,71,249,36,59,101,61,0,15,29,6,6,76,239,41,12,6,48,116,29,78,104,11,73,136,132,79,3,7,10,167,28,60,3,4,183,2,45,11,95,4,120,37,252,112,44,9,85,24,99,200,50,133,12,8
356,2021-10-17,9,46,75,34,1,7,0,49,15,105,1,16,68,27,19,2,55,33,19,41,28,63,16,8,24,36,40,26,2,12,12,7,27,18,6,21,16,65,129,60,56,314,15,49,30,61,250,306,22,43,18,83,100,252,40,39,146,51,110,319,63,144,49,143,22,25,6,239,107,40,63,43,309,25,38,128,42,11,90,4,258,16,113,57,49,60,39,0,0,17,0,0,0,0,129,495
356,2021-10-18,50,44,168,114,12,39,15,22,40,49,14,22,69,3,13,11,3,8,17,24,39,15,32,0,17,10,23,6,22,8,51,2,0,30,33,28,7,7,3,49,189,59,213,169,0,28,1,10,9,5,12,14,23,10,0,0,1,17,98,7,11,2,23,10,13,19,3,10,0,0,0,170,113,5,38,2,102,354,12,129,13,128,31,22,221,268,52,83,0,155,81,28,254,67,6,3
356,2021-10-19,0,22,215,505,519,522,679,504,500,550,21,4,11,0,1,4,2,13,16,1,79,21,15,8,40,17,0,70,23,2,55,8,60,24,1,20,54,4,6,14,42,0,20,128,175,174,170,9,0,146,6,1,103,17,301,491,161,29,0,117,14,30,31,10,0,9,0,23,18,172,7,35,4,139,55,21,0,33,74,25,0,0,57,22,42,1,73,357,39,85,0,0,0,13,0,0
356,2021-10-20,17,1,42,5,15,47,16,12,6,7,19,4,84,7,42,7,71,62,28,16,2,40,5,35,3,4,1,8,76,4,11,10,16,24,1,72,10,49,126,46,125,151,21,99,47,286,51,36,64,29,4,28,431,258,31,0,15,1,506,502,30,0,48,238,18,68,41,56,128,229,119,135,233,8,46,14,14,183,109,130,3,42,151,6,11,97,55,46,71,40,0,107,77,12,73,113
356,2021-10-21,11,40,0,210,152,43,0,0,30,14,5,2,1,21,25,37,60,28,9,28,5,30,39,20,13,11,53,3,72,4,74,46,8,9,21,35,40,11,8,14,94,37,81,13,432,81,6,53,249,0,36,37,5,0,87,139,94,95,0,167,19,147,0,38,209,74,83,9,79,241,9,312,167,158,80,189,3,47,341,334,3,152,319,94,32,13,57,3,17,10,37,21,0,0,295,152
356,2021-10-22,95,248,63,19,59,1,2,31,18,26,4,10,17,4,28,1,59,11,17,126,22,4,18,14,29,7,2,12,7,74,8,17,43,8,10,27,65,0,0,282,70,0,296,62,0,0,300,124,873,52,10,0,35,39,0,30,0,79,0,0,27,0,0,3,0,43,31,38,8,11,15,16,107,259,0,49,0,0,188,106,46,106,0,0,0,0,0,89,469,7,21,11,15,13,30,213
356,2021-10-23,0,0,0,28,0,50,68,0,9,28,1,9,21,14,10,20,12,29,1,5,43,2,6,27,39,22,14,26,0,0,32,29,22,18,34,18,14,17,17,12,21,11,50,111,10,149,30,8,1,529,500,505,2,91,2,61,48,199,0,56,0,154,4,48,0,35,0,3,8,10,0,7,397,0,113,209,0,38,13,97,1,0,18,9,0,47,134,0,7,0,28,89,52,45,44,482
356,2021-10-24,35,259,70,80,226,72,4,61,148,266,204,33,53,46,6,6,44,14,4,19,16,52,2,22,27,31,13,38,9,13,24,16,37,17,108,47,38,5,212,54,3,3,59,114,142,149,2,158,1,90,33,0,331,30,38,0,260,1,20,102,20,143,59,71,5,57,51,62,44,150,38,27,0,7,24,55,89,1,134,222,49,22,61,102,197,201,115,112,295,243,217,72,42,33,107,23
356,2021-10-25,0,20,32,196,9,21,0,36,40,10,10,1,6,39,15,5,14,36,2,4,5,49,22,4,3,17,16,27,15,29,24,18,10,23,20,12,2,3,9,6,36,37,69,1,0,51,112,95,11,4,0,85,128,132,39,50,13,127,126,98,236,19,39,0,148,570,232,147,18,33,32,11,214,191,152,24,176,107,0,43,58,50,212,10,22,0,172,218,0,237,288,50,144,24,229,86
356,2021-10-26,27,43,11,172,114,76,20,22,0,146,81,55,16,13,5,42,14,16,36,11,0,28,4,10,25,21,44,21,83,19,22,5,0,48,9,29,0,4,139,54,111,0,115,25,49,0,271,8,0,11,115,0,236,181,181,278,540,503,587,518,512,556,503,0,9,58,0,3,0,0,9,2,0,5,0,305,45,31,1,16,22,27,133,58,19,185,1,57,24,3,5,0,28,2,0,0
356,2021-10-27,0,0,0,0,4,0,19,0,0,88,0,265,3,25,22,0,22,34,37,15,32,8,48,22,38,5,15,1,16,8,42,19,2,21,11,8,25,131,7,7,2,55,7,0,18,13,0,7,131,1,103,24,0,34,385,109,1,0,420,0,17,0,12,1,30,465,123,11,33,53,152,2,84,24,12,73,17,0,21,11,3,0,3,433,26,41,9,0,30,84,0,3,10,262,119,0
